ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,FCC,HCP,ICOS,DECA,angle_avg,angle_std,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
570,323,0,10,1921,1236,685,2.82E-26,15.6988,20.5653,4.8665,17.6727,1.0772,0.6591,0.1934,5,8,66,24,14,5,203,440,21,2,0,0,0,0,0,0,0,0,0,0,0,0,10.6132,11.9782,8.1504,0,0,0,0,0,17,247,24,52,164,37,173,1203,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1201,4,0,0,0,0,0,0,0,0,0,0,0,0,17,247,24,52,164,37,142,2,0,0,0,0,0,0,0,0,2.74324,0.10845,3.38598,2.38889,10194,1193,6,0,0,96.7342,35.23277665,10.5737,11.9773,8.0409,0,2,0,0,8,27,237,17,63,157,35,169,1202,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1200,4,0,0,0,0,0,0,0,0,0,2,0,0,8,27,237,17,63,157,35,137,2,0,0,0,0,0,0,0,0,0,0,149.922,205.622,-6867.9347,643.1753
571,323,0,10,1925,1289,636,2.83E-26,15.748,19.9128,4.1648,17.775,1.0178,-0.0947,-0.8371,94,384,36,82,480,3,102,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7886,12.0016,8.3302,0,0,0,0,0,0,23,131,96,385,1,0,1287,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,131,96,385,1,0,0,0,0,0,0,0,0,0,0,2.74508,0.10298,3.37989,2.38787,10384,1285,0,0,0,96.7026,35.51434855,10.7886,12.0016,8.3302,0,0,0,0,0,0,23,131,96,385,1,0,1287,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,131,96,385,1,0,0,0,0,0,0,0,0,0,0,0,0,80,250.39,-6945.5978,581.1522
572,323,0,10,1925,1256,669,2.83E-26,16.1271,19.1584,3.0314,17.6438,0.6973,-0.2908,-0.9023,33,115,96,14,163,9,222,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7013,11.9912,8.2795,0,0,0,0,0,7,149,62,150,145,49,118,1241,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1237,4,0,0,0,0,0,0,0,0,0,0,0,0,7,149,62,150,145,49,103,4,0,0,0,0,0,0,0,0,2.74435,0.10747,3.384,2.36078,10300,1234,0,0,0,96.7564,35.28958287,10.6816,11.9896,8.2257,1,0,1,0,3,7,148,68,144,141,50,120,1238,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1235,4,0,0,0,0,0,0,0,0,1,0,1,0,3,7,148,68,144,141,50,103,3,0,0,0,0,0,0,0,0,0,0,113.247,232.208,-6912.7559,613.9941
573,323,0,10,1926,1179,747,2.83E-26,14.9521,19.9452,4.9931,17.5373,1.221,0.0888,-0.7839,0,28,407,23,35,3,181,494,29,5,0,0,0,0,0,0,0,0,0,0,0,0,10.6438,12.0051,8.4953,0,0,0,0,0,35,62,252,75,32,55,239,1166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1165,10,0,0,0,0,0,0,0,0,0,0,0,0,35,62,252,75,32,55,235,1,0,0,0,0,0,0,0,0,2.74279,0.10791,3.39781,2.31496,10250,1145,17,0,0,96.7362,35.26155427,10.513,11.9813,8.1954,7,3,15,5,1,22,63,269,46,59,35,244,1149,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,1148,8,0,0,0,0,0,0,0,0,7,3,15,5,1,22,63,269,46,57,32,226,1,0,0,0,0,0,0,0,0,0,0,181.205,206.127,-6895.0375,635.6225
574,323,0,10,1926,1238,688,2.83E-26,15.6184,21.3627,5.7443,17.6908,1.1326,0.8802,1.0787,6,0,55,27,7,3,228,419,29,2,0,0,0,0,0,0,0,0,0,0,0,0,10.6085,11.979,8.1424,0,0,0,0,0,31,231,28,45,171,39,171,1205,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1202,5,0,0,0,0,0,0,0,0,0,0,0,0,31,231,28,45,171,39,140,3,0,0,0,0,0,0,0,0,2.74327,0.11065,3.39853,2.32943,10216,1198,1,0,0,96.6861,35.30068224,10.5119,11.962,7.9026,11,4,1,2,4,33,222,27,47,169,37,167,1198,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,33,1196,4,0,0,0,0,0,0,0,0,11,4,1,2,4,33,222,26,45,168,36,134,2,0,0,0,0,0,0,0,0,0,0,150.571,205.088,-6878.9725,651.6875
575,323,0,10,1927,1243,684,2.83E-26,15.7093,20.391,4.6817,17.6929,1.0804,0.6287,0.1697,2,8,70,26,12,6,228,409,29,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6103,11.9735,8.133,0,0,0,0,4,23,235,32,33,178,44,166,1207,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1200,5,0,0,0,0,0,0,0,0,0,0,0,4,23,235,32,33,178,44,128,7,0,0,0,0,0,0,0,0,2.74272,0.10996,3.39401,2.2825,10223,1188,12,0,0,96.7731,35.18477819,10.52,11.9646,7.8947,2,2,0,8,13,35,224,17,56,164,40,164,1198,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,1194,4,0,0,0,0,0,0,0,0,2,2,0,8,13,35,224,17,56,164,37,122,4,0,0,0,0,0,0,0,0,0,0,152.569,198.755,-6889.5138,645.0562
576,323,0,10,1935,1308,627,2.84E-26,15.5756,20.7697,5.194,17.8789,1.3328,0.229,-0.9102,118,285,62,74,401,94,111,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8021,12.0031,8.2967,0,0,0,0,0,0,22,102,196,282,25,0,1304,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,102,196,282,25,0,0,0,0,0,0,0,0,0,0,2.74576,0.10335,3.39641,2.39204,10451,977,313,0,13,96.6954,35.08887885,10.5809,11.7217,8.201,2,1,11,1,10,2,20,104,240,284,25,0,1231,4,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,58,2,0,0,1231,4,0,0,0,0,0,0,0,0,2,0,0,0,10,2,20,104,182,282,25,0,0,0,0,0,0,0,0,0,0,0,0,64.083,259.948,-6984.0537,581.7963
577,323,0,10,1939,1287,652,2.85E-26,14.4714,23.6616,9.1902,18.0838,2.4447,0.337,-0.9653,82,361,63,67,450,87,99,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7818,12.0039,8.3696,0,0,0,0,0,6,10,91,176,368,1,0,1282,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,5,0,0,0,0,0,0,0,0,0,0,0,0,6,10,91,176,368,1,0,0,0,0,0,0,0,0,0,0,2.7449,0.10428,3.38487,2.3979,10453,955,312,0,12,96.6507,35.15106385,10.4972,11.7226,8.0782,8,1,12,5,21,8,14,81,208,366,0,2,1210,3,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,0,53,5,0,2,1210,3,0,0,0,0,0,0,0,0,8,1,1,4,21,8,12,81,155,361,0,0,0,0,0,0,0,0,0,0,0,0,0,55.183,281.073,-6985.6984,595.7916
578,323,0,10,1941,1269,672,2.85E-26,14.2161,20.667,6.4509,17.7727,1.3086,-0.3211,0.0033,20,420,113,49,440,83,82,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7934,12.0039,8.5074,0,0,0,0,0,0,21,118,73,420,39,1,1264,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,118,73,420,39,1,0,0,0,0,0,0,0,0,0,2.74336,0.10257,3.39714,2.31424,10475,975,275,0,14,96.5975,35.25783734,10.5564,11.695,8.4062,2,1,9,4,10,2,26,111,124,422,39,1,1185,5,0,0,0,0,0,0,0,0,0,1,9,4,0,0,0,0,61,3,1,0,1185,5,0,0,0,0,0,0,0,0,2,0,0,0,10,2,26,111,63,419,38,1,0,0,0,0,0,0,0,0,0,0,0,71.613,274.601,-7002.2594,587.0506
579,323,0,10,1994,1292,702,2.93E-26,14.3951,23.4474,9.0523,18.3421,2.5702,0.1935,-1.1809,0,490,125,27,490,82,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7934,12.0062,8.5613,0,0,0,0,0,0,18,100,74,490,20,0,1284,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,74,490,20,0,0,0,0,0,0,0,0,0,0,2.74365,0.10306,3.39825,2.41036,10761,990,278,0,12,96.6428,35.19468153,10.5858,11.7508,8.4416,3,2,7,2,10,3,27,87,118,490,21,0,1216,8,0,0,0,0,0,0,0,0,0,2,7,1,0,2,0,0,49,5,2,0,1216,8,0,0,0,0,0,0,0,0,3,0,0,1,10,1,27,87,69,485,19,0,0,0,0,0,0,0,0,0,0,0,0,59.178,292.879,-7192.5616,603.9784
580,323,0,10,1944,1275,669,2.86E-26,15.5299,20.0367,4.5068,17.8558,1.1099,-0.0107,-0.8722,143,48,255,0,194,0,137,336,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6872,11.9992,8.1868,0,0,0,0,0,0,114,126,232,56,0,144,1270,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1270,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,126,232,56,0,141,0,0,0,0,0,0,0,0,0,2.74409,0.10244,3.38188,2.39034,10388,1269,0,0,0,96.754,35.3024147,10.68,11.9984,8.1674,0,1,0,0,0,1,116,123,232,55,1,144,1269,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1269,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,116,123,232,55,1,140,0,0,0,0,0,0,0,0,0,0,0,123.457,220.679,-6985.3637,615.6763
581,323,0,10,1949,1168,781,2.86E-26,15.0267,22.6741,7.6474,17.6384,1.394,0.6764,0.6247,0,24,543,0,24,0,123,556,61,17,0,0,0,0,0,0,0,0,0,0,0,0,10.6321,12.0034,8.5813,0,0,0,0,2,44,8,359,13,24,48,288,1154,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1154,9,0,0,0,0,0,0,0,0,0,0,0,2,44,8,359,13,24,48,283,0,0,0,0,0,0,0,0,0,2.74281,0.10867,3.37734,2.37152,10361,1154,0,0,0,96.8068,35.3208221,10.6024,12.0026,8.5083,3,0,0,2,6,41,15,349,10,29,51,280,1154,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1154,9,0,0,0,0,0,0,0,0,3,0,0,2,6,41,15,349,10,29,50,276,0,0,0,0,0,0,0,0,0,0,0,211.904,188.815,-6971.3266,649.2634
582,323,0,10,1954,1253,701,2.87E-26,15.6498,20.507,4.8572,17.7645,1.0844,0.5674,0.0422,5,8,108,24,14,5,211,447,23,1,0,0,0,0,0,0,0,0,0,0,0,0,10.6182,11.9856,8.174,0,0,0,0,3,18,233,46,48,158,43,176,1223,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1223,6,0,0,0,0,0,0,0,0,0,0,0,3,18,233,46,48,158,43,152,0,0,0,0,0,0,0,0,0,2.74245,0.10949,3.39333,2.35656,10374,1215,6,0,0,96.7671,35.23660678,10.5773,11.9832,8.0642,2,1,0,1,12,19,228,38,63,152,35,174,1226,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1226,3,0,0,0,0,0,0,0,0,2,1,0,1,12,19,228,38,63,152,35,150,0,0,0,0,0,0,0,0,0,0,0,153.531,205.22,-6987.9794,652.1606
583,323,0,10,1956,1180,776,2.87E-26,15.0507,21.2237,6.173,17.6787,1.369,0.4314,-0.1917,0,22,466,16,31,1,160,502,64,18,0,0,0,0,0,0,0,0,0,0,0,0,10.6227,12.0034,8.5232,0,0,0,0,0,53,25,311,40,31,54,265,1169,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1168,8,0,0,0,0,0,0,0,0,0,0,0,0,53,25,311,40,31,54,261,1,0,0,0,0,0,0,0,0,2.74249,0.10827,3.39824,2.36319,10389,1143,18,0,0,96.7663,35.28100175,10.4959,11.9814,8.2371,6,4,11,5,6,51,14,327,13,51,41,268,1151,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,1150,8,0,0,0,0,0,0,0,0,6,4,11,5,6,51,14,327,13,49,37,252,1,0,0,0,0,0,0,0,0,0,0,198.875,197.341,-6998.6465,649.3135
584,323,0,10,1956,1308,648,2.87E-26,14.527,25.5296,11.0026,18.2957,2.5475,0.8313,-0.152,242,181,3,94,449,15,150,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6881,12.013,8.0139,0,0,0,0,0,17,17,119,283,211,1,0,1291,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,17,0,0,0,0,0,0,0,0,0,0,0,0,17,17,119,283,211,1,0,0,0,0,0,0,0,0,0,0,2.74504,0.10858,3.39748,2.34864,10453,1284,0,0,0,96.6642,35.34058628,10.589,11.9931,7.7546,10,3,2,1,7,20,12,132,263,200,4,3,1286,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,1286,13,0,0,0,0,0,0,0,0,10,3,2,1,7,19,12,132,263,198,1,0,0,0,0,0,0,0,0,0,0,0,0,78.221,253.067,-7020.2421,627.7179
585,323,0,10,1957,1182,775,2.88E-26,15.1111,22.7807,7.6695,17.6769,1.3917,0.6661,0.7413,0,27,492,2,35,0,143,529,58,10,0,0,0,0,0,0,0,0,0,0,0,0,10.6295,12.0017,8.5368,0,0,0,0,4,46,13,333,34,29,49,275,1163,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1162,11,0,0,0,0,0,0,0,0,0,0,0,4,46,13,333,34,29,49,266,1,0,0,0,0,0,0,0,0,2.74222,0.10745,3.39651,2.32178,10401,1158,0,0,0,96.751,35.35525419,10.6091,11.9992,8.489,1,1,0,1,7,47,11,333,29,31,52,272,1161,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1160,11,0,0,0,0,0,0,0,0,1,1,0,1,7,47,11,333,29,31,51,262,1,0,0,0,0,0,0,0,0,0,0,202.35,193.153,-7001.7317,650.1383
586,323,0,10,1965,1308,657,2.89E-26,15.6471,20.5831,4.936,17.9431,1.3639,0.0935,-1.2091,45,391,103,56,435,82,88,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8142,12.0015,8.4505,0,0,0,0,0,0,22,110,105,390,30,0,1306,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,110,105,390,30,0,0,0,0,0,0,0,0,0,0,2.74718,0.10174,3.34855,2.37001,10625,1008,285,0,13,96.6365,35.18699998,10.5913,11.7194,8.3455,2,1,11,1,10,2,31,97,155,390,30,1,1232,2,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,58,2,0,1,1232,2,0,0,0,0,0,0,0,0,2,0,0,0,10,2,31,97,97,388,30,0,0,0,0,0,0,0,0,0,0,0,0,67.176,267.176,-7097.129,586.021
587,323,0,10,1965,1333,632,2.89E-26,15.6502,21.9674,6.3172,18.0024,1.5273,0.5062,-0.4821,146,283,44,62,438,82,85,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7898,12.0008,8.2358,0,0,0,0,0,7,20,84,228,292,1,0,1332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,1,0,0,0,0,0,0,0,0,0,0,0,0,7,20,84,228,292,1,0,0,0,0,0,0,0,0,0,0,2.74575,0.10373,3.3898,2.37185,10601,979,338,0,13,96.616,35.13089159,10.516,11.7157,7.9858,6,2,9,4,18,14,18,82,265,290,1,5,1250,1,0,0,0,0,0,0,0,0,0,2,8,2,1,0,0,0,56,7,1,5,1250,1,0,0,0,0,0,0,0,0,6,0,1,2,17,14,18,82,209,283,0,0,0,0,0,0,0,0,0,0,0,0,0,56.489,265.14,-7085.8782,597.2718
588,323,0,10,1968,1299,669,2.89E-26,15.5086,21.6856,6.177,17.9277,1.1933,0.0801,-0.8077,152,56,179,23,225,1,175,266,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.688,11.9992,8.142,0,0,0,0,0,9,96,111,268,65,2,122,1290,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1288,5,0,0,0,0,0,0,0,0,0,0,0,0,9,96,111,268,65,2,116,2,0,0,0,0,0,0,0,0,2.74225,0.10414,3.39729,2.34959,10517,1285,1,0,0,96.7142,35.35875731,10.6636,11.9962,8.0762,3,1,0,1,0,8,97,113,266,63,0,122,1290,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1288,4,0,0,0,0,0,0,0,0,3,1,0,1,0,8,97,113,266,62,0,116,2,0,0,0,0,0,0,0,0,0,0,109.756,229.167,-7067.409,627.471
589,323,0,10,1981,1318,663,2.91E-26,16.2687,19.5988,3.3301,17.8866,0.7535,0.0297,-0.642,27,58,23,263,92,36,434,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7077,11.9962,8.1463,0,0,0,0,0,13,70,237,57,82,181,30,1309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1309,2,0,0,0,0,0,0,0,0,0,0,0,0,13,70,237,57,82,181,23,0,0,0,0,0,0,0,0,0,2.74323,0.10614,3.39888,2.40124,10606,1307,0,0,0,96.7709,35.3575199,10.6603,11.9917,8.0136,4,1,2,2,0,15,75,223,56,98,171,29,1303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1303,2,0,0,0,0,0,0,0,0,4,1,2,2,0,15,75,223,56,98,171,16,0,0,0,0,0,0,0,0,0,0,0,161.535,173.145,-7121.0702,624.6398
590,323,0,10,1987,1321,666,2.92E-26,16.3176,19.6535,3.3359,17.9039,0.7589,0.0128,-0.6699,3,52,20,296,65,49,449,96,6,1,0,0,0,0,0,0,0,0,0,0,0,0,10.7056,12.0023,8.1336,0,0,0,0,3,21,63,237,36,102,190,18,1307,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1304,10,0,0,0,0,0,0,0,0,0,0,0,3,21,63,237,36,102,190,11,3,0,0,0,0,0,0,0,0,2.74346,0.10756,3.39587,2.31649,10636,1302,0,0,0,96.8049,35.29186926,10.6502,11.9955,7.982,6,2,0,2,4,21,61,236,43,98,183,21,1302,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1300,8,0,0,0,0,0,0,0,0,6,2,0,2,4,21,61,236,43,98,182,9,2,0,0,0,0,0,0,0,0,0,0,163.06,170.609,-7139.1885,629.9815
591,323,0,10,1991,1289,702,2.93E-26,14.1322,21.632,7.4998,17.9798,1.5516,0.1588,0.0199,0,471,155,26,470,83,62,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7976,12.0116,8.5684,0,0,0,0,0,0,19,116,57,467,43,0,1274,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,15,0,0,0,0,0,0,0,0,0,0,0,0,0,19,116,57,467,43,0,0,0,0,0,0,0,0,0,0,2.74513,0.10479,3.38788,2.35446,10749,980,275,0,14,96.6966,35.13147234,10.5676,11.7075,8.4744,2,2,9,1,12,0,26,108,109,470,42,0,1195,15,0,0,0,0,0,0,0,0,0,2,9,1,2,0,0,0,60,5,0,0,1195,15,0,0,0,0,0,0,0,0,2,0,0,0,10,0,26,108,49,465,42,0,0,0,0,0,0,0,0,0,0,0,0,67.805,284.781,-7181.8035,603.0065
592,323,0,10,2003,1287,716,2.94E-26,16.0061,21.5067,5.5006,17.9084,1.0414,0.9177,1.4913,0,137,123,17,155,10,241,308,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.691,11.9915,8.3534,0,0,0,0,0,7,152,101,88,166,98,115,1271,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1266,5,0,0,0,0,0,0,0,0,0,0,0,0,7,152,101,88,166,98,99,5,0,0,0,0,0,0,0,0,2.74457,0.1064,3.39552,2.35843,10707,1265,0,0,0,96.7869,35.32478009,10.68,11.9899,8.3254,0,0,1,0,2,9,150,103,84,165,98,118,1268,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1264,5,0,0,0,0,0,0,0,0,0,0,1,0,2,9,150,103,84,165,98,100,4,0,0,0,0,0,0,0,0,0,0,129.805,225.162,-7192.2557,639.4743
593,323,0,10,2004,1301,703,2.95E-26,16.0861,21.0601,4.974,17.9255,0.9515,0.5221,0.0145,0,133,74,23,167,3,234,287,7,5,0,0,0,0,0,0,0,0,0,0,0,0,10.6966,11.9885,8.3058,0,0,0,0,5,10,163,62,86,184,112,100,1276,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1274,6,0,0,0,0,0,0,0,0,0,0,0,5,10,163,62,86,184,112,79,2,0,0,0,0,0,0,0,0,2.74425,0.10876,3.39607,2.36812,10718,1267,0,0,0,96.6922,35.42572595,10.6218,11.9777,8.1124,10,1,4,2,5,7,156,59,98,190,101,94,1272,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,1270,5,0,0,0,0,0,0,0,0,10,1,4,2,5,7,156,59,98,186,101,72,2,0,0,0,0,0,0,0,0,0,0,119.76,230.04,-7189.0095,646.6305
594,323,0,10,2039,1342,697,3.00E-26,14.5165,23.2434,8.7269,18.4969,2.6724,0.1238,-1.4216,30,452,90,63,480,89,97,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7994,12.0022,8.4835,0,0,0,0,0,0,22,99,111,450,15,0,1339,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,99,111,450,15,0,0,0,0,0,0,0,0,0,0,2.74663,0.1027,3.36803,2.38988,11010,1027,300,0,12,96.6533,35.17494704,10.6003,11.7556,8.3759,1,2,8,2,12,1,31,87,152,455,13,1,1272,2,0,0,0,0,0,0,0,0,0,1,7,2,2,0,0,0,49,6,0,1,1272,2,0,0,0,0,0,0,0,0,1,1,1,0,10,1,31,87,103,449,13,0,0,0,0,0,0,0,0,0,0,0,0,59.343,282.491,-7358.4603,614.0297
595,323,0,10,2045,1353,692,3.01E-26,15.5962,21.8185,6.2223,18.2389,1.6896,0.3934,-0.9414,20,451,118,39,470,82,67,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8235,12.003,8.5173,0,0,0,0,0,0,22,108,82,450,30,0,1349,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,108,82,450,30,0,0,0,0,0,0,0,0,0,0,2.74583,0.10324,3.39207,2.392,11067,1049,285,0,13,96.6375,35.21818697,10.6073,11.7295,8.4133,2,2,9,3,10,1,30,97,132,449,30,1,1276,3,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,58,2,0,1,1276,3,0,0,0,0,0,0,0,0,2,0,0,1,10,1,30,97,74,447,30,0,0,0,0,0,0,0,0,0,0,0,0,63.57,274.817,-7389.6864,606.2636
596,323,0,10,2046,1389,657,3.01E-26,16.418,20.703,4.2851,18.1616,0.857,0.4278,-0.479,100,323,67,80,420,99,100,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8289,12.0029,8.347,0,0,0,0,0,0,22,119,160,321,35,0,1385,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,119,160,321,35,0,0,0,0,0,0,0,0,0,0,2.74534,0.10328,3.37725,2.36989,11078,1056,314,0,14,96.6686,35.17351524,10.608,11.7199,8.2572,2,1,10,2,11,0,24,115,213,323,35,0,1307,3,0,0,0,0,0,0,0,0,0,1,10,2,1,0,0,0,61,3,1,0,1307,3,0,0,0,0,0,0,0,0,2,0,0,0,10,0,24,115,152,320,34,0,0,0,0,0,0,0,0,0,0,0,0,68.915,252.199,-7395.7875,604.0725
